id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
blSdsCzt0vy6_rzSqcxGjw,bardonna-santa-monica-3,Bardonna,https://s3-media1.fl.yelpcdn.com/bphoto/coUp9DxknXBfTuoIYNboSQ/o.jpg,False,https://www.yelp.com/biz/bardonna-santa-monica-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,376,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",3.5,"{'latitude': 34.03408, 'longitude': -118.49328}","['pickup', 'delivery']",$$,"{'address1': '1601 Montana Ave', 'address2': '', 'address3': None, 'city': 'Santa Monica', 'zip_code': '90403', 'country': 'US', 'state': 'CA', 'display_address': ['1601 Montana Ave', 'Santa Monica, CA 90403']}",+13108999500,(310) 899-9500,24016.149584175986
sJFBqSAk0Hyz5z3xvMRz3Q,sausal-el-segundo,SAUSAL,https://s3-media2.fl.yelpcdn.com/bphoto/jUAQZX18h_NoZBEC2YZU3w/o.jpg,False,https://www.yelp.com/biz/sausal-el-segundo?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,828,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,"{'latitude': 33.9181534, 'longitude': -118.4160949}","['pickup', 'delivery']",$$,"{'address1': '219 Main St', 'address2': '', 'address3': '', 'city': 'El Segundo', 'zip_code': '90245', 'country': 'US', 'state': 'CA', 'display_address': ['219 Main St', 'El Segundo, CA 90245']}",+13103222721,(310) 322-2721,33678.79477357658
4hhYRAjY2yoLl9jqX-THvQ,sweet-butter-kitchen-sherman-oaks,Sweet Butter Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/P9OEYTkEpBazvGxzAz9IZw/o.jpg,False,https://www.yelp.com/biz/sweet-butter-kitchen-sherman-oaks?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1480,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 34.148193, 'longitude': -118.434041}","['pickup', 'delivery']",$$,"{'address1': '13824 Ventura Blvd', 'address2': '', 'address3': '', 'city': 'Sherman Oaks', 'zip_code': '91423', 'country': 'US', 'state': 'CA', 'display_address': ['13824 Ventura Blvd', 'Sherman Oaks, CA 91423']}",+18187882832,(818) 788-2832,32129.479703167806
aUN66Q9BwSg5zH3Bu3_UUw,bluestone-lane-santa-monica-3,Bluestone Lane,https://s3-media2.fl.yelpcdn.com/bphoto/AAZ8nkEoA6vlO5-DRZhdbw/o.jpg,False,https://www.yelp.com/biz/bluestone-lane-santa-monica-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,122,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 34.02144, 'longitude': -118.49591}","['pickup', 'delivery']",$,"{'address1': '631 Wilshire Blvd', 'address2': '', 'address3': None, 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['631 Wilshire Blvd', 'Santa Monica, CA 90401']}",+17183746858,(718) 374-6858,23816.84967366724
Bk7UDBk9Hl5Jv9hp-HRedQ,unwind-los-angeles-3,Unwind,https://s3-media2.fl.yelpcdn.com/bphoto/oPdTCNdspSBujaO_SNJTMw/o.jpg,False,https://www.yelp.com/biz/unwind-los-angeles-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,388,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'spanish', 'title': 'Spanish'}]",4.5,"{'latitude': 34.1721517, 'longitude': -118.54889}","['pickup', 'delivery']",$$,"{'address1': '19100 Ventura Blvd', 'address2': 'Ste N', 'address3': '', 'city': 'Los Angeles', 'zip_code': '91356', 'country': 'US', 'state': 'CA', 'display_address': ['19100 Ventura Blvd', 'Ste N', 'Los Angeles, CA 91356']}",+18186008784,(818) 600-8784,24401.932837568358
eCSw27Fbh6g06zl0zs-acw,blaqhaus-noho-north-hollywood-2,BlaqHaus NoHo,https://s3-media3.fl.yelpcdn.com/bphoto/ehvEjGAdtuNFj7zHAxgHOw/o.jpg,False,https://www.yelp.com/biz/blaqhaus-noho-north-hollywood-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1390,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'hookah_bars', 'title': 'Hookah Bars'}]",4.0,"{'latitude': 34.1869029, 'longitude': -118.3867843}","['pickup', 'delivery']",$$,"{'address1': '11671 Victory Blvd', 'address2': None, 'address3': '', 'city': 'North Hollywood', 'zip_code': '91606', 'country': 'US', 'state': 'CA', 'display_address': ['11671 Victory Blvd', 'North Hollywood, CA 91606']}",+18183320500,(818) 332-0500,37882.3959361471
WkM87Xr2NIECZU_KXKCm8Q,craigs-west-hollywood,Craig's,https://s3-media2.fl.yelpcdn.com/bphoto/FvLVj81rvQqbdhhHF3hUxw/o.jpg,False,https://www.yelp.com/biz/craigs-west-hollywood?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1096,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.08056, 'longitude': -118.38652}","['pickup', 'delivery']",$$$,"{'address1': '8826 Melrose Ave', 'address2': '', 'address3': '', 'city': 'West Hollywood', 'zip_code': '90069', 'country': 'US', 'state': 'CA', 'display_address': ['8826 Melrose Ave', 'West Hollywood, CA 90069']}",+13102761900,(310) 276-1900,34269.09009583223
2ZeXLWnQhf1NBY0fj_YXCg,double-take-los-angeles,Double Take,https://s3-media1.fl.yelpcdn.com/bphoto/h8istXFkeFuedWuJcNz0Jw/o.jpg,False,https://www.yelp.com/biz/double-take-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,43,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.0600499, 'longitude': -118.43738}","['pickup', 'delivery']",$$,"{'address1': '10740 Wilshire Blvd', 'address2': 'Ste 101', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['10740 Wilshire Blvd', 'Ste 101', 'Los Angeles, CA 90024']}",+13104747765,(310) 474-7765,29322.284933828894
wBeNozAR6wlJLTEwdWdPQg,fathers-office-los-angeles,Father's Office,https://s3-media4.fl.yelpcdn.com/bphoto/Q9n03LCUZZnK4UGJdBwfRw/o.jpg,False,https://www.yelp.com/biz/fathers-office-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,6178,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 34.0304642240788, 'longitude': -118.384695173189}","['pickup', 'delivery']",$$,"{'address1': '3229 Helms Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90034', 'country': 'US', 'state': 'CA', 'display_address': ['3229 Helms Ave', 'Los Angeles, CA 90034']}",,,34029.762324931755
b87BpAdxs6lUeMi62V13XQ,plateia-los-angeles,Plateia,https://s3-media4.fl.yelpcdn.com/bphoto/APeiqG2EcpgZylP_ufKZyQ/o.jpg,False,https://www.yelp.com/biz/plateia-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,186,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 34.069379, 'longitude': -118.445407}",['delivery'],$$,"{'address1': '425 Westwood Plz', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90095', 'country': 'US', 'state': 'CA', 'display_address': ['425 Westwood Plz', 'Los Angeles, CA 90095']}",+13107943563,(310) 794-3563,28711.473317179196
-KoQb30Hphg9jRT8MGpZoA,board-house-coffee-los-angeles,Board House Coffee,https://s3-media2.fl.yelpcdn.com/bphoto/RYtcoq7ab_MbY-JIYmsxNg/o.jpg,False,https://www.yelp.com/biz/board-house-coffee-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,244,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.0,"{'latitude': 34.041877, 'longitude': -118.46081}","['pickup', 'delivery']",$,"{'address1': '11901 Santa Monica Blvd', 'address2': 'Ste 112', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90025', 'country': 'US', 'state': 'CA', 'display_address': ['11901 Santa Monica Blvd', 'Ste 112', 'Los Angeles, CA 90025']}",+14242562915,(424) 256-2915,27030.112172266854
WwC3_ApPhjTbv2YT5pH2oA,yardbird-los-angeles,Yardbird,https://s3-media2.fl.yelpcdn.com/bphoto/8fmOjLh-y3Qyrt4r6wN9mw/o.jpg,False,https://www.yelp.com/biz/yardbird-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1282,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.0736424077856, 'longitude': -118.376774467984}","['delivery', 'pickup']",$$$,"{'address1': '8500 Beverly Blvd', 'address2': 'Ste 112', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90048', 'country': 'US', 'state': 'CA', 'display_address': ['8500 Beverly Blvd', 'Ste 112', 'Los Angeles, CA 90048']}",+13232508034,(323) 250-8034,35040.09239034587
ISl4TG4ski6eSdjJwh3zlg,lavo-ristorante-west-hollywood,LAVO Ristorante,https://s3-media1.fl.yelpcdn.com/bphoto/F2iHBc-ZjerC5al-wbnSHA/o.jpg,False,https://www.yelp.com/biz/lavo-ristorante-west-hollywood?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,96,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 34.09087, 'longitude': -118.3925}",[],$$$$,"{'address1': '9201 Sunset Blvd', 'address2': None, 'address3': '', 'city': 'West Hollywood', 'zip_code': '90069', 'country': 'US', 'state': 'CA', 'display_address': ['9201 Sunset Blvd', 'West Hollywood, CA 90069']}",+13108176441,(310) 817-6441,33910.94359253981
vltbhbLmjuJ8XjQlbK5uYA,paul-martins-american-grill-westlake-village,Paul Martin's American Grill,https://s3-media2.fl.yelpcdn.com/bphoto/oP9VX1qe_0Y92KuOkqzG1w/o.jpg,False,https://www.yelp.com/biz/paul-martins-american-grill-westlake-village?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,958,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"{'latitude': 34.1603384802494, 'longitude': -118.822586450262}","['pickup', 'delivery']",$$,"{'address1': '100 S Westlake Blvd', 'address2': '', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['100 S Westlake Blvd', 'Westlake Village, CA 91362']}",+18053739300,(805) 373-9300,15490.673081819852
T_Hiq_zgUz3C3Rlj843ZAw,mamá-por-dios-los-angeles-3,Mamá Por Dios,https://s3-media1.fl.yelpcdn.com/bphoto/t9y0Ws_oMWQvQQAN-kEgRA/o.jpg,False,https://www.yelp.com/biz/mam%C3%A1-por-dios-los-angeles-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,974,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.07344, 'longitude': -118.38225}",[],$$,"{'address1': '8722 W 3rd St', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90048', 'country': 'US', 'state': 'CA', 'display_address': ['8722 W 3rd St', 'Los Angeles, CA 90048']}",+14242843052,(424) 284-3052,34516.7923351593
eOpRE4M6ImSh01Xm9_5zww,vivians-millennium-cafe-studio-city-2,Vivian's Millennium Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/-aQbjCKE_UPjURNooBOmiw/o.jpg,False,https://www.yelp.com/biz/vivians-millennium-cafe-studio-city-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,725,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,"{'latitude': 34.1399199, 'longitude': -118.36971}",['pickup'],$$,"{'address1': '10968 Ventura Blvd', 'address2': '', 'address3': '', 'city': 'Studio City', 'zip_code': '91604', 'country': 'US', 'state': 'CA', 'display_address': ['10968 Ventura Blvd', 'Studio City, CA 91604']}",+18187628710,(818) 762-8710,37328.86339426165
8ul3-qQKsldqnNydV_mshA,cinque-terre-west-osteria-pacific-palisades,Cinque Terre WEST Osteria,https://s3-media4.fl.yelpcdn.com/bphoto/fmWX6gU1ywCNfFR0K7wtcQ/o.jpg,False,https://www.yelp.com/biz/cinque-terre-west-osteria-pacific-palisades?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,112,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 34.04629343317646, 'longitude': -118.52390785405821}",['delivery'],$$,"{'address1': '970 Monument St', 'address2': 'Ste 110', 'address3': '', 'city': 'Pacific Palisades', 'zip_code': '90272', 'country': 'US', 'state': 'CA', 'display_address': ['970 Monument St', 'Ste 110', 'Pacific Palisades, CA 90272']}",+13104540709,(310) 454-0709,21248.40233348666
jIu7TUg3cDAmK07KbwAOKw,cafe-sierra-universal-city-2,Cafe Sierra,https://s3-media3.fl.yelpcdn.com/bphoto/61D4MVTHpcUZkQQSdusluw/o.jpg,False,https://www.yelp.com/biz/cafe-sierra-universal-city-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1053,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,"{'latitude': 34.137063, 'longitude': -118.358529}",['delivery'],$$$,"{'address1': '555 Universal Hollywood Dr', 'address2': '', 'address3': '', 'city': 'Universal City', 'zip_code': '91608', 'country': 'US', 'state': 'CA', 'display_address': ['555 Universal Hollywood Dr', 'Universal City, CA 91608']}",+18185092030,(818) 509-2030,38206.108652897776
1HfgX6qhtRDg7oIT1e1n5w,wood-and-water-sherman-oaks,Wood & Water,https://s3-media3.fl.yelpcdn.com/bphoto/vyiS8WejaRALoftyahk5LA/o.jpg,False,https://www.yelp.com/biz/wood-and-water-sherman-oaks?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,446,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.1471475, 'longitude': -118.424406}",['delivery'],$$$,"{'address1': '13359 Ventura Blvd', 'address2': '', 'address3': None, 'city': 'Sherman Oaks', 'zip_code': '91423', 'country': 'US', 'state': 'CA', 'display_address': ['13359 Ventura Blvd', 'Sherman Oaks, CA 91423']}",+18188551661,(818) 855-1661,32889.3967659637
F2NuLndluYcqceW3Fzo0Yw,emilia-los-angeles,Emilia,https://s3-media3.fl.yelpcdn.com/bphoto/65V32b9YyliI9x9meukXrg/o.jpg,False,https://www.yelp.com/biz/emilia-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,170,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"{'latitude': 34.07156084756941, 'longitude': -118.37730507213371}",['delivery'],$$,"{'address1': '8500 Burton Way', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90048', 'country': 'US', 'state': 'CA', 'display_address': ['8500 Burton Way', 'Los Angeles, CA 90048']}",+14249994755,(424) 999-4755,34963.00385793887
Es2mhqkN4GVgT-VSYPHPwA,pascal-on-beverly-beverly-hills,Pascal on Beverly,https://s3-media4.fl.yelpcdn.com/bphoto/Kgf6dkbPrIakR4AkPA9SWQ/o.jpg,False,https://www.yelp.com/biz/pascal-on-beverly-beverly-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,55,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'french', 'title': 'French'}]",4.0,"{'latitude': 34.064717, 'longitude': -118.398857}",[],$$,"{'address1': '200 S Beverly Dr', 'address2': None, 'address3': '', 'city': 'Beverly Hills', 'zip_code': '90212', 'country': 'US', 'state': 'CA', 'display_address': ['200 S Beverly Dr', 'Beverly Hills, CA 90212']}",+14247770033,(424) 777-0033,32903.08917878737
YkKS9jRM-Z80Wn6emYk1Tw,hugos-studio-city-4,Hugo's,https://s3-media3.fl.yelpcdn.com/bphoto/R7-c6wsfZVwcYnXEMMD3XQ/o.jpg,False,https://www.yelp.com/biz/hugos-studio-city-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1392,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.15778, 'longitude': -118.41329}","['pickup', 'delivery', 'restaurant_reservation']",$$,"{'address1': '12851 Riverside Dr', 'address2': '', 'address3': '', 'city': 'Studio City', 'zip_code': '91607', 'country': 'US', 'state': 'CA', 'display_address': ['12851 Riverside Dr', 'Studio City, CA 91607']}",+18187618985,(818) 761-8985,34302.43561397563
qX4i4xyc-8Im4PLpJX-L8g,alta-west-adams-los-angeles,Alta West Adams,https://s3-media4.fl.yelpcdn.com/bphoto/ORVCeCKWyh41Vmq2GQt19w/o.jpg,False,https://www.yelp.com/biz/alta-west-adams-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,555,"[{'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 34.03278, 'longitude': -118.35994}","['pickup', 'delivery']",$$,"{'address1': '5359 West Adams Blvd', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90016', 'country': 'US', 'state': 'CA', 'display_address': ['5359 West Adams Blvd', 'Los Angeles, CA 90016']}",+13235714999,(323) 571-4999,36305.13298955215
naeAva5rgA8-6uEEA-kjCg,brizo-bar-and-restaurant-marina-del-rey,Brizo Bar & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/oT83h48rGDflyBsG-8tYFw/o.jpg,False,https://www.yelp.com/biz/brizo-bar-and-restaurant-marina-del-rey?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,180,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,"{'latitude': 33.97505867390809, 'longitude': -118.45829847055221}",[],,"{'address1': '4360 Via Marina', 'address2': None, 'address3': '', 'city': 'Marina del Rey', 'zip_code': '90292', 'country': 'US', 'state': 'CA', 'display_address': ['4360 Via Marina', 'Marina del Rey, CA 90292']}",+14244435807,(424) 443-5807,28009.615226223596
OdTNhYKMxuKEaN9tcUEOsQ,blue-streak-santa-monica,Blue Streak,https://s3-media1.fl.yelpcdn.com/bphoto/WJYu34zwcNs64KG44MZrlA/o.jpg,False,https://www.yelp.com/biz/blue-streak-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,16,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.00909, 'longitude': -118.49305}",[],,"{'address1': '1700 Ocean Ave', 'address2': '', 'address3': 'Loews Hotel', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['1700 Ocean Ave', 'Loews Hotel', 'Santa Monica, CA 90401']}",+13104586700,(310) 458-6700,24211.612812675558
KkrAySuaQXSpDCg8jYNtGQ,firehouse-cafe-simi-valley,Firehouse Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/fA37i4C8W84pY9HqBdtY8A/o.jpg,False,https://www.yelp.com/biz/firehouse-cafe-simi-valley?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,251,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.261516, 'longitude': -118.747474}",['delivery'],$$,"{'address1': '1244 Sycamore Dr', 'address2': '', 'address3': '', 'city': 'Simi Valley', 'zip_code': '93065', 'country': 'US', 'state': 'CA', 'display_address': ['1244 Sycamore Dr', 'Simi Valley, CA 93065']}",+18055279598,(805) 527-9598,25408.460708625156
2gKTRrr-S1ahIuX8_WldiQ,terrazza-santa-monica-6,Terrazza,https://s3-media4.fl.yelpcdn.com/bphoto/t5DIYGh2loqPlr6F2KIxbw/o.jpg,False,https://www.yelp.com/biz/terrazza-santa-monica-6?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,136,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 34.0064162, 'longitude': -118.4912409}",['delivery'],$$$,"{'address1': '1910 Ocean Way', 'address2': '', 'address3': 'Hotel Casa Del Mar', 'city': 'Santa Monica', 'zip_code': '90405', 'country': 'US', 'state': 'CA', 'display_address': ['1910 Ocean Way', 'Hotel Casa Del Mar', 'Santa Monica, CA 90405']}",+13105815533,(310) 581-5533,24395.39032985052
Kmmg2NsmZ15IGR4Sg2AL8A,pickles-and-swiss-woodland-hills-2,Pickles & Swiss,https://s3-media3.fl.yelpcdn.com/bphoto/ugqF7SxVgUaa9dfHVpBl0w/o.jpg,False,https://www.yelp.com/biz/pickles-and-swiss-woodland-hills-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,183,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'wraps', 'title': 'Wraps'}, {'alias': 'soup', 'title': 'Soup'}]",4.5,"{'latitude': 34.18636, 'longitude': -118.60574}","['pickup', 'delivery']",$$,"{'address1': '6344 Topanga Canyon Blvd', 'address2': 'Ste 1030', 'address3': None, 'city': 'Woodland Hills', 'zip_code': '91367', 'country': 'US', 'state': 'CA', 'display_address': ['6344 Topanga Canyon Blvd', 'Ste 1030', 'Woodland Hills, CA 91367']}",,,21855.95464924824
UTQyonzkzOVdBldd0Soc6Q,avenue-italy-west-rancho-palos-verdes-2,Avenue Italy,https://s3-media3.fl.yelpcdn.com/bphoto/TfU382HFCQ32Ogdu8LNXbg/o.jpg,False,https://www.yelp.com/biz/avenue-italy-west-rancho-palos-verdes-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,525,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'desserts', 'title': 'Desserts'}]",3.5,"{'latitude': 33.7485004212031, 'longitude': -118.406890871705}","['pickup', 'delivery']",$$,"{'address1': '31243 Palos Verdes Dr', 'address2': '', 'address3': '', 'city': 'West Rancho Palos Verdes', 'zip_code': '90275', 'country': 'US', 'state': 'CA', 'display_address': ['31243 Palos Verdes Dr', 'West Rancho Palos Verdes, CA 90275']}",+13103773940,(310) 377-3940,45034.22831331973
