id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
lzqrWzube7_N4H78GIODIw,michaels-pizza-and-subs-baltimore-3,Michael's Pizza & Subs,https://s3-media4.fl.yelpcdn.com/bphoto/7XcxpOqSzNg32QFUjAziDA/o.jpg,False,https://www.yelp.com/biz/michaels-pizza-and-subs-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,"{'latitude': 39.31402, 'longitude': -76.57359}","['delivery', 'pickup']",,"{'address1': '1914 Edison Hwy', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['1914 Edison Hwy', 'Baltimore, MD 21213']}",+14434496443,(443) 449-6443,3533.4426401278797
OZY5Lrmyzx_HYipumzktjg,aramark-at-m-and-t-bank-stadium-baltimore,Aramark at M&T Bank Stadium,https://s3-media2.fl.yelpcdn.com/bphoto/RIr8AtWSZLUhxIjP2cIr4w/o.jpg,False,https://www.yelp.com/biz/aramark-at-m-and-t-bank-stadium-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wedding_planning', 'title': 'Wedding Planning'}, {'alias': 'catering', 'title': 'Caterers'}]",3.5,"{'latitude': 39.277992, 'longitude': -76.622704}",[],,"{'address1': '1101 Russell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1101 Russell St', 'Baltimore, MD 21230']}",+14102308291,(410) 230-8291,2400.9054039797365
UF5RbV8huOI5axh3HR2ZxQ,tabrizis-baltimore,Tabrizi's,https://s3-media2.fl.yelpcdn.com/bphoto/WmXoIu6csHBz9iLAKd6LGA/o.jpg,False,https://www.yelp.com/biz/tabrizis-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,33,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wedding_planning', 'title': 'Wedding Planning'}]",3.5,"{'latitude': 39.276105, 'longitude': -76.604469}",['delivery'],$$,"{'address1': '500 Harborview Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['500 Harborview Dr', 'Baltimore, MD 21230']}",+14107273663,(410) 727-3663,2250.9227183158573
1n30b0G2weApQ4oEfPMWIA,matthews-pizza-baltimore,Matthew's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/n9refU3gWEr9AjoX6nKJ8A/o.jpg,False,https://www.yelp.com/biz/matthews-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,508,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 39.2861976623535, 'longitude': -76.5718688964844}","['delivery', 'pickup']",$$,"{'address1': '3131 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3131 Eastern Ave', 'Baltimore, MD 21224']}",+14102768755,(410) 276-8755,3270.5712815248717
YuQS7CqZAwnLDdD-DCyTAA,charm-city-carryout-baltimore,Charm City Carryout,https://s3-media1.fl.yelpcdn.com/bphoto/2pQnIUa0UOGpUkC5jYwk4A/o.jpg,False,https://www.yelp.com/biz/charm-city-carryout-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,9,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.0,"{'latitude': 39.29465, 'longitude': -76.57277}",['delivery'],,"{'address1': '156 N East Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['156 N East Ave', 'Baltimore, MD 21224']}",+14103428000,(410) 342-8000,3008.0865722073604
dX0HlPGZ_N_ctJ9iU6jRhg,eden-west-baltimore,Eden West,https://s3-media3.fl.yelpcdn.com/bphoto/FmyGmhPyQkb61M1PiF3krw/o.jpg,False,https://www.yelp.com/biz/eden-west-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,15,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.0,"{'latitude': 39.287025, 'longitude': -76.620087}",[],$$,"{'address1': '301 W Lombard St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['301 W Lombard St', 'Baltimore, MD 21201']}",+14106853500,(410) 685-3500,1475.845640868333
aQwepOuXRlLA1cZssNsg_A,bayview-carry-out-baltimore,Bayview Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/ipSz6WJZr4d2aio8BjYrZQ/o.jpg,False,https://www.yelp.com/biz/bayview-carry-out-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.28402, 'longitude': -76.58623}",[],$$,"{'address1': '2127 Boston St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['2127 Boston St', 'Baltimore, MD 21231']}",+14103272411,(410) 327-2411,2273.421828969706
eQBm7lEeSMRNVOseL3TZnA,patros-pizza-baltimore,Patro's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/5CcLFSkl8sx0FKPHXW-3qQ/o.jpg,False,https://www.yelp.com/biz/patros-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,50,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.5,"{'latitude': 39.3163089928956, 'longitude': -76.6168780624866}","['delivery', 'pickup']",$,"{'address1': '2334 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2334 N Charles St', 'Baltimore, MD 21218']}",+14102355558,(410) 235-5558,2374.615110052413
gsn6ulUqovo3j4a9WVlQgw,the-royal-menu-baltimore,The Royal Menu,https://s3-media3.fl.yelpcdn.com/bphoto/D41utgOlZ_3Fn0tySch5Nw/o.jpg,False,https://www.yelp.com/biz/the-royal-menu-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,42,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,"{'latitude': 39.293174, 'longitude': -76.618484}","['delivery', 'pickup']",$,"{'address1': '206 W Saratoga St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['206 W Saratoga St', 'Baltimore, MD 21201']}",+14106851500,(410) 685-1500,991.4451884789722
kWavKUX7V0UOTpDqytbYfQ,shareefs-grill-baltimore,Shareef's Grill,https://s3-media2.fl.yelpcdn.com/bphoto/RRkA10jmcxZzN2sRO10scw/o.jpg,False,https://www.yelp.com/biz/shareefs-grill-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,68,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wraps', 'title': 'Wraps'}]",3.5,"{'latitude': 39.2943392, 'longitude': -76.6373827}",['delivery'],$$,"{'address1': '1214 W Franklin St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['1214 W Franklin St', 'Baltimore, MD 21223']}",+14102259111,(410) 225-9111,2624.6610804366533
Iz5LoKETjU1Nd6JSb1fSHQ,taco-bar-food-truck-baltimore,Taco Bar Food Truck,https://s3-media4.fl.yelpcdn.com/bphoto/TDX_Z4pC5IC9KR6hh3cGLA/o.jpg,False,https://www.yelp.com/biz/taco-bar-food-truck-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,46,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'catering', 'title': 'Caterers'}]",3.0,"{'latitude': 39.29578, 'longitude': -76.62233}",[],,"{'address1': '', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21201']}",+14109164776,(410) 916-4776,1152.1840553443703
j9gNve0AKwr4uzXo-W6y-Q,looneys-pub-baltimore,Looney's Pub,https://s3-media1.fl.yelpcdn.com/bphoto/DYPQs8dbikFxr-E3zpLtpg/o.jpg,False,https://www.yelp.com/biz/looneys-pub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,103,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pubs', 'title': 'Pubs'}]",3.5,"{'latitude': 39.280453184434, 'longitude': -76.575275582417}","['delivery', 'pickup']",$$,"{'address1': '2900 Odonnell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2900 Odonnell St', 'Baltimore, MD 21224']}",+14106759235,(410) 675-9235,3290.582321727309
apzOjOV8mdmm_nOpslpOXg,katana-baltimore,Katana,https://s3-media1.fl.yelpcdn.com/bphoto/gEijrPdvHuXP1TGhzaawVg/o.jpg,False,https://www.yelp.com/biz/katana-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,143,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.282093, 'longitude': -76.582366}","['delivery', 'pickup']",$$,"{'address1': '845 S Montford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['845 S Montford Ave', 'Baltimore, MD 21224']}",+14105227100,(410) 522-7100,2676.391074525361
IyS9EzonGaBJ3wsHis8DoQ,sweet-27-cafe-and-bakery-baltimore,Sweet 27 Cafe and Bakery,https://s3-media1.fl.yelpcdn.com/bphoto/N5O84kLH-frF7lTNzoknMQ/o.jpg,False,https://www.yelp.com/biz/sweet-27-cafe-and-bakery-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,262,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.0,"{'latitude': 39.320352, 'longitude': -76.619679}","['delivery', 'pickup']",$$,"{'address1': '123 W 27th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['123 W 27th St', 'Baltimore, MD 21218']}",+14104647211,(410) 464-7211,2879.85443405131
4QrEtrKk8A2o1CclzKcKqg,ny-chicken-and-grill-baltimore-2,NY Chicken & Grill,,False,https://www.yelp.com/biz/ny-chicken-and-grill-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",2.0,"{'latitude': 39.28481, 'longitude': -76.65004}","['delivery', 'pickup']",,"{'address1': '2101 W Pratt St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['2101 W Pratt St', 'Baltimore, MD 21223']}",+14437085338,(443) 708-5338,3860.7311943332725
yo61hxxXypWjpjxsgscuTA,vaughns-taste-of-soul-baltimore,Vaughn's Taste Of Soul,https://s3-media2.fl.yelpcdn.com/bphoto/mTRA8LR_TOhzOycycsTb1A/o.jpg,False,https://www.yelp.com/biz/vaughns-taste-of-soul-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,10,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",2.5,"{'latitude': 39.29808, 'longitude': -76.58806}","['delivery', 'pickup']",,"{'address1': '628 N Chester St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['628 N Chester St', 'Baltimore, MD 21205']}",+14103420439,(410) 342-0439,1706.0304731290942
wqw86PBY7YroWtw6_Rz_bA,holiday-inn-baltimore-inner-harbor-baltimore-3,Holiday Inn Baltimore - Inner Harbor,https://s3-media4.fl.yelpcdn.com/bphoto/L73OZn5DoE2VOP8FeL_btw/o.jpg,False,https://www.yelp.com/biz/holiday-inn-baltimore-inner-harbor-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,211,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",2.0,"{'latitude': 39.289908, 'longitude': -76.61716}",[],$$,"{'address1': '105 W Fayette St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['105 W Fayette St', 'Baltimore, MD 21201']}",+14103475707,(410) 347-5707,1080.0519398564165
vnOzM6USxuhmuXV_uqg0JA,filippos-baltimore,Filippo's,https://s3-media2.fl.yelpcdn.com/bphoto/NiWpYqza2L4ER2EruApDaA/o.jpg,False,https://www.yelp.com/biz/filippos-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,49,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,"{'latitude': 39.28699, 'longitude': -76.56748}","['delivery', 'pickup']",$,"{'address1': '418 S Conkling St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['418 S Conkling St', 'Baltimore, MD 21224']}",+14103274550,(410) 327-4550,3607.8592362854793
8CVEWBA8okj_xV5cv5zfWg,four-brothers-baltimore,Four Brothers,https://s3-media2.fl.yelpcdn.com/bphoto/L75kgKihkywNEb1YFr8QgQ/o.jpg,False,https://www.yelp.com/biz/four-brothers-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'streetvendors', 'title': 'Street Vendors'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",1.5,"{'latitude': 39.313927, 'longitude': -76.641579}",[],$$,"{'address1': '2519 Druid Hill Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21217', 'country': 'US', 'state': 'MD', 'display_address': ['2519 Druid Hill Ave', 'Baltimore, MD 21217']}",+14438029442,(443) 802-9442,3522.505651396643
yq2-iEDMbHreUgqVfRw7SQ,hilltop-carry-out-baltimore-2,Hilltop Carryout,https://s3-media1.fl.yelpcdn.com/bphoto/u2Hg-bhsP5qkub9-2woXQA/o.jpg,False,https://www.yelp.com/biz/hilltop-carry-out-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,54,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",2.5,"{'latitude': 39.27321, 'longitude': -76.60512}","['delivery', 'pickup']",$,"{'address1': '600 E Fort Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['600 E Fort Ave', 'Baltimore, MD 21230']}",+14107521971,(410) 752-1971,2570.5582823688615
AtWb8bkh5IEf-GnpK4ORPQ,joe-squared-baltimore-3,Joe Squared,https://s3-media1.fl.yelpcdn.com/bphoto/zIe6GwpgeOt8KgnlSCV2iw/o.jpg,False,https://www.yelp.com/biz/joe-squared-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,479,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 39.31081713119976, 'longitude': -76.61774861399917}","['delivery', 'pickup']",$$,"{'address1': '33 W N Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['33 W N Ave', 'Baltimore, MD 21201']}",+14105450444,(410) 545-0444,1844.516469851338
CO4yYeotHQtXFdEf0C0Euw,johns-carry-out-baltimore-2,John's Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/slNi-iZtwEGJXHUpqmmYAQ/o.jpg,False,https://www.yelp.com/biz/johns-carry-out-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,29,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.27992, 'longitude': -76.57378}","['delivery', 'pickup']",$,"{'address1': '3001 Odonnell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3001 Odonnell St', 'Baltimore, MD 21224']}",+14102767222,(410) 276-7222,3427.4732096341745
Me0SN3nPoQIx52qsk0k-3A,pizza-deal-baltimore,Pizza Deal,https://s3-media3.fl.yelpcdn.com/bphoto/5hW1VET_oSg95eNyjJ8SFQ/o.jpg,False,https://www.yelp.com/biz/pizza-deal-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.5,"{'latitude': 39.3179206848145, 'longitude': -76.6082916259766}","['delivery', 'pickup']",,"{'address1': '519 E 25th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['519 E 25th St', 'Baltimore, MD 21218']}",+14108899400,(410) 889-9400,2423.472931614202
DNG-7yuls7LmgD1U5BXZMA,the-spot-pizzeria-and-deli-baltimore,The Spot Pizzeria & Deli,https://s3-media2.fl.yelpcdn.com/bphoto/Zi8EQYOh22Td78HQ1xM3-w/o.jpg,False,https://www.yelp.com/biz/the-spot-pizzeria-and-deli-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,176,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'delis', 'title': 'Delis'}]",2.0,"{'latitude': 39.302584, 'longitude': -76.614243}","['delivery', 'pickup']",$,"{'address1': '1101 Saint Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1101 Saint Paul St', 'Baltimore, MD 21202']}",+14109621600,(410) 962-1600,909.7434302266447
fb8vE8xoGzQ1asFZYqYXQw,nephews-pizza-baltimore-2,Nephew's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/Oj15U-wu-2PESMw2_3gOJw/o.jpg,False,https://www.yelp.com/biz/nephews-pizza-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,"{'latitude': 39.3097249, 'longitude': -76.5629324}","['delivery', 'pickup']",,"{'address1': '4534 Erdman Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['4534 Erdman Ave', 'Baltimore, MD 21213']}",+14103251690,(410) 325-1690,4170.77439361564
XIUp964JgGfQDwYcDEykRw,quigleys-half-irish-pub-baltimore,Quigley's Half-Irish Pub,https://s3-media3.fl.yelpcdn.com/bphoto/Ts0ojNOdO-d4h4xk-dCqRg/o.jpg,False,https://www.yelp.com/biz/quigleys-half-irish-pub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}]",3.0,"{'latitude': 39.2850189208984, 'longitude': -76.6247482299805}",['delivery'],$,"{'address1': '633 Portland St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['633 Portland St', 'Baltimore, MD 21230']}",+14105399052,(410) 539-9052,1920.9556333297062
G5uEiVwme4wk4eh59YJOzA,italian-pizza-one-stop-baltimore,Italian Pizza One Stop,,False,https://www.yelp.com/biz/italian-pizza-one-stop-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,"{'latitude': 39.31856583, 'longitude': -76.60371967}","['delivery', 'pickup']",,"{'address1': '750 E 25th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['750 E 25th St', 'Baltimore, MD 21218']}",+14103661109,(410) 366-1109,2516.7251355345034
ykCXwq632mXdQTSvvBdjlQ,prestige-catering-baltimore-2,Prestige Catering,https://s3-media2.fl.yelpcdn.com/bphoto/fpvv525yqY5fM7Rj2w_LeQ/o.jpg,False,https://www.yelp.com/biz/prestige-catering-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",2.0,"{'latitude': 39.290365, 'longitude': -76.6119015}",[],,"{'address1': '7 N Calvert St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['7 N Calvert St', 'Baltimore, MD 21202']}",+14437085137,(443) 708-5137,756.882945814956
N_Ghvgs7rt7ie1XRx3yuVA,banditos-bar-and-kitchen-baltimore-3,Banditos Bar & Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/4jUEkHp_fDWu791v_S9KHw/o.jpg,False,https://www.yelp.com/biz/banditos-bar-and-kitchen-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,199,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 39.27626, 'longitude': -76.61468}","['delivery', 'pickup']",$$,"{'address1': '1118 S Charles St', 'address2': 'Ste 110', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1118 S Charles St', 'Ste 110', 'Baltimore, MD 21230']}",+14438351517,(443) 835-1517,2292.8053179724034
VfZso1koQMpEOzCAT10fCg,hooters-baltimore,Hooters,https://s3-media1.fl.yelpcdn.com/bphoto/rFgeBdKmgbWewxinm9A6-A/o.jpg,False,https://www.yelp.com/biz/hooters-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,220,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.0,"{'latitude': 39.285021, 'longitude': -76.61244}","['delivery', 'pickup']",$$,"{'address1': '301 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['301 Light St', 'Baltimore, MD 21202']}",+14102440367,(410) 244-0367,1306.885931785663
